Country_Name,Country_Code,Year,Poor_Percentage,Literacy_Rate
Myanmar,MMR,1996,7.53539753,0
Myanmar,MMR,1997,7.437202125,0
Myanmar,MMR,1998,7.339868263,0
Myanmar,MMR,1999,7.246466716,0
Myanmar,MMR,2000,7.159056134,0
Myanmar,MMR,2001,7.077293525,0
Myanmar,MMR,2002,7.000391598,0
Myanmar,MMR,2003,6.929149281,0
Myanmar,MMR,2004,6.864459194,0
Myanmar,MMR,2005,6.806563689,0
Myanmar,MMR,2006,6.755861232,0
Myanmar,MMR,2007,6.711192923,0
Myanmar,MMR,2008,6.669394786,0
Myanmar,MMR,2009,6.626414212,0
Myanmar,MMR,2010,6.57948569,0
Myanmar,MMR,2011,6.527798501,0
Myanmar,MMR,2012,6.472299714,0
Myanmar,MMR,2013,6.414219072,0
Myanmar,MMR,2014,6.355420293,0
Myanmar,MMR,2015,6.297268995,0
Myanmar,MMR,2016,6.239928307,0
Namibia,NAM,1990,42.4120586,0
Namibia,NAM,1991,40.93495436,0
Namibia,NAM,1992,39.63742328,0
Namibia,NAM,1993,38.4619576,0
Namibia,NAM,1994,37.34320522,0
Namibia,NAM,1995,36.24591403,0
Namibia,NAM,1996,35.1599102,0
Namibia,NAM,1997,34.11040629,0
Namibia,NAM,1998,33.13880853,0
Namibia,NAM,1999,32.29205798,0
Namibia,NAM,2000,31.59130123,0
Namibia,NAM,2001,31.03026692,0
Namibia,NAM,2002,30.57874869,0
Namibia,NAM,2003,30.20334401,0
Namibia,NAM,2004,29.86221574,0
Namibia,NAM,2005,29.5247112,0
Namibia,NAM,2006,29.18665547,0
Namibia,NAM,2007,28.8473327,0
Namibia,NAM,2008,28.48495638,0
Namibia,NAM,2009,23.39684798,0
Namibia,NAM,2010,23.00786409,0
Namibia,NAM,2011,22.56703651,0
Namibia,NAM,2012,22.08544949,0
Namibia,NAM,2013,21.58410029,0
Namibia,NAM,2014,21.08821961,0
Namibia,NAM,2015,12.36827274,0
Namibia,NAM,2016,12.09817426,0
Nepal,NPL,1990,72.53563126,0
Nepal,NPL,1991,70.66750761,0
Nepal,NPL,1992,68.77797519,0
Nepal,NPL,1993,66.92526392,0
Nepal,NPL,1994,65.17427169,0
Nepal,NPL,1995,63.56214209,0
Nepal,NPL,1996,62.09087648,0
Nepal,NPL,1997,60.74193685,0
Nepal,NPL,1998,59.50218113,0
Nepal,NPL,1999,58.35408694,0
Nepal,NPL,2000,57.28508059,0
Nepal,NPL,2001,56.28725073,0
Nepal,NPL,2002,55.36029743,0
Nepal,NPL,2003,46.09103348,0
Nepal,NPL,2004,45.43757551,0
Nepal,NPL,2005,44.85129203,0
Nepal,NPL,2006,44.33202015,0
Nepal,NPL,2007,43.86827053,0
Nepal,NPL,2008,43.43579561,0
Nepal,NPL,2009,43.00495757,0
Nepal,NPL,2010,14.80213049,0
Nepal,NPL,2011,14.63745923,0
Nepal,NPL,2012,14.46658535,0
Nepal,NPL,2013,14.29321312,0
Nepal,NPL,2014,14.12267756,0
Nepal,NPL,2015,13.95854494,0
Nepal,NPL,2016,13.80130285,0
Netherlands,NLD,1990,0,99
Netherlands,NLD,1991,0,99
Netherlands,NLD,1992,0,99
Netherlands,NLD,1993,0,99
Netherlands,NLD,1994,0,99
Netherlands,NLD,1995,0,99
Netherlands,NLD,1996,0,99
Netherlands,NLD,1997,0,99
Netherlands,NLD,1998,0,99
Netherlands,NLD,1999,0,99
Netherlands,NLD,2000,0,99
Netherlands,NLD,2001,0,99
Netherlands,NLD,2002,0,99
Netherlands,NLD,2003,0,99
Netherlands,NLD,2004,0,99
Netherlands,NLD,2005,0,99
Netherlands,NLD,2006,0,99
Netherlands,NLD,2007,0,99
Netherlands,NLD,2008,0,99
Netherlands,NLD,2009,0,99
Netherlands,NLD,2010,0,99
Netherlands,NLD,2011,0,99
Netherlands,NLD,2012,0,99
Netherlands,NLD,2013,0,99
Netherlands,NLD,2014,0,99
Netherlands,NLD,2015,0,99
Netherlands,NLD,2016,0,99
Nicaragua,NIC,1990,38.60477517,0
Nicaragua,NIC,1991,37.76434154,0
Nicaragua,NIC,1992,36.94060666,0
Nicaragua,NIC,1993,36.14528598,0
Nicaragua,NIC,1994,35.39255319,0
Nicaragua,NIC,1995,34.69039258,0
Nicaragua,NIC,1996,34.03691175,0
Nicaragua,NIC,1997,33.42637006,0
Nicaragua,NIC,1998,24.64254955,0
Nicaragua,NIC,1999,24.24408949,0
Nicaragua,NIC,2000,23.87206483,0
Nicaragua,NIC,2001,15.68396804,0
Nicaragua,NIC,2002,15.46869967,0
Nicaragua,NIC,2003,15.26461496,0
Nicaragua,NIC,2004,15.06675609,0
Nicaragua,NIC,2005,7.435873031,0
Nicaragua,NIC,2006,7.339165401,0
Nicaragua,NIC,2007,7.243613216,0
Nicaragua,NIC,2008,7.149871678,0
Nicaragua,NIC,2009,7.058930244,0
Nicaragua,NIC,2010,6.971406602,0
Nicaragua,NIC,2011,6.88726579,0
Nicaragua,NIC,2012,6.806068563,0
Nicaragua,NIC,2013,6.727497823,0
Nicaragua,NIC,2014,3.32557532,0
Nicaragua,NIC,2015,3.288373053,0
Nicaragua,NIC,2016,3.252070593,0
Niger,NER,1990,86.1115649,19.1
Niger,NER,1991,83.40408578,19.1
Niger,NER,1992,80.7071915,19.1
Niger,NER,1993,78.03298081,19.1
Niger,NER,1994,80.85873727,19.1
Niger,NER,1995,78.0810382,19.1
Niger,NER,1996,75.35669174,19.1
Niger,NER,1997,72.69111649,19.1
Niger,NER,1998,70.09866577,19.1
Niger,NER,1999,67.59331005,19.1
Niger,NER,2000,65.18116444,19.1
Niger,NER,2001,62.86115432,19.1
Niger,NER,2002,60.62591174,19.1
Niger,NER,2003,58.46627168,19.1
Niger,NER,2004,56.37231077,19.1
Niger,NER,2005,74.89839702,19.1
Niger,NER,2006,72.17629357,19.1
Niger,NER,2007,72.26449241,19.1
Niger,NER,2008,69.60621597,19.1
Niger,NER,2009,67.02958338,19.1
Niger,NER,2010,64.53349769,19.1
Niger,NER,2011,50.39662141,19.1
Niger,NER,2012,48.5008883,19.1
Niger,NER,2013,46.67223694,19.1
Niger,NER,2014,44.39055141,19.1
Niger,NER,2015,42.72008319,19.1
Niger,NER,2016,41.11645792,19.1
Nigeria,NGA,1990,46.8143231,53.69
Nigeria,NGA,1991,45.63765282,53.69
Nigeria,NGA,1992,57.07354614,53.69
Nigeria,NGA,1993,55.66274147,53.69
Nigeria,NGA,1994,54.29222618,53.69
Nigeria,NGA,1995,52.95734115,53.69
Nigeria,NGA,1996,63.48609804,53.69
Nigeria,NGA,1997,61.92593808,53.69
Nigeria,NGA,1998,60.40258365,53.69
Nigeria,NGA,1999,58.91370519,56.9
Nigeria,NGA,2000,57.45716852,56.9
Nigeria,NGA,2001,56.03226196,56.9
Nigeria,NGA,2002,54.6372873,56.9
Nigeria,NGA,2003,54.85990028,56.9
Nigeria,NGA,2004,53.4737177,56.9
Nigeria,NGA,2005,52.10901973,56.9
Nigeria,NGA,2006,50.76637096,56.9
Nigeria,NGA,2007,49.44780192,56.9
Nigeria,NGA,2008,48.15514257,56.9
Nigeria,NGA,2009,54.92150399,56.9
Nigeria,NGA,2010,53.47517337,56.9
Nigeria,NGA,2011,52.06380301,56.9
Nigeria,NGA,2012,50.68821081,56.9
Nigeria,NGA,2013,49.35130302,56.9
Nigeria,NGA,2014,48.05607999,56.9
Nigeria,NGA,2015,46.80383251,56.9
Nigeria,NGA,2016,45.59393738,56.9
Norway,NOR,1990,0.1,99.1
Norway,NOR,1991,0.1,99.1
Norway,NOR,1992,0.1,99.1
Norway,NOR,1993,0.1,99.1
Norway,NOR,1994,0.1,99.1
Norway,NOR,1995,0.1,99.1
Norway,NOR,1996,0.1,99.1
Norway,NOR,1997,0.1,99.1
Norway,NOR,1998,0.1,99.1
Norway,NOR,1999,0.1,99.1
Norway,NOR,2000,0.1,99.1
Norway,NOR,2001,0.1,99.1
Norway,NOR,2002,0.1,99.1
Norway,NOR,2003,0.1,99.1
Norway,NOR,2004,0.1,99.1
Norway,NOR,2005,0.1,99.1
Norway,NOR,2006,0.1,99.1
Norway,NOR,2007,0.1,99.1
Norway,NOR,2008,0.1,99.1
Norway,NOR,2009,0.1,99.1
Norway,NOR,2010,0.1,99.1
Norway,NOR,2011,0.1,99.1
Norway,NOR,2012,0.1,99.1
Norway,NOR,2013,0.1,99.1
Norway,NOR,2014,0.1,99.1
Norway,NOR,2015,0.1,99.1
Norway,NOR,2016,0.1,99.1
Pakistan,PAK,1990,58.87891536,48
Pakistan,PAK,1991,57.25617224,48
Pakistan,PAK,1992,55.73766759,48
Pakistan,PAK,1993,54.30427318,48
Pakistan,PAK,1994,52.93498792,48
Pakistan,PAK,1995,51.61641274,48
Pakistan,PAK,1996,15.96019144,48
Pakistan,PAK,1997,15.57089562,48
Pakistan,PAK,1998,23.43987518,58.7
Pakistan,PAK,1999,22.89418138,58.7
Pakistan,PAK,2000,22.37890908,58.7
Pakistan,PAK,2001,29.23699143,58.7
Pakistan,PAK,2002,28.61998913,58.7
Pakistan,PAK,2003,28.0291447,58.7
Pakistan,PAK,2004,18.0394919,58.7
Pakistan,PAK,2005,16.82805278,58.7
Pakistan,PAK,2006,16.48694486,58.7
Pakistan,PAK,2007,13.47196366,58.7
Pakistan,PAK,2008,13.19933539,58.7
Pakistan,PAK,2009,12.93029291,58.7
Pakistan,PAK,2010,8.266876732,58.7
Pakistan,PAK,2011,8.094875849,58.7
Pakistan,PAK,2012,7.925287227,58.7
Pakistan,PAK,2013,6.218611319,58.7
Pakistan,PAK,2014,6.090125548,58.7
Pakistan,PAK,2015,4.013084493,58.7
Pakistan,PAK,2016,3.933676638,58.7
Panama,PAN,1990,24.2815789,0
Panama,PAN,1991,23.7795069,0
Panama,PAN,1992,23.29176271,0
Panama,PAN,1993,22.81677672,0
Panama,PAN,1994,22.35317041,0
Panama,PAN,1995,14.59997883,0
Panama,PAN,1996,14.30439173,0
Panama,PAN,1997,14.0157067,0
Panama,PAN,1998,13.73471669,0
Panama,PAN,1999,13.46258764,0
Panama,PAN,2000,13.19980847,0
Panama,PAN,2001,16.18288472,0
Panama,PAN,2002,12.70137635,0
Panama,PAN,2003,12.46426651,0
Panama,PAN,2004,9.175599878,0
Panama,PAN,2005,9.00775117,0
Panama,PAN,2006,11.79278311,0
Panama,PAN,2007,8.686067287,0
Panama,PAN,2008,5.687848594,0
Panama,PAN,2009,2.793776026,0
Panama,PAN,2010,5.489646253,0
Panama,PAN,2011,2.697030192,0
Panama,PAN,2012,5.300908735,0
Panama,PAN,2013,2.605210108,0
Panama,PAN,2014,2.561484595,0
Panama,PAN,2015,2.519368273,0
Panama,PAN,2016,2.478855978,0
Papua New Guinea,PNG,1990,62.60058117,0
Papua New Guinea,PNG,1991,61.04444329,0
Papua New Guinea,PNG,1992,59.53010901,0
Papua New Guinea,PNG,1993,58.0499225,0
Papua New Guinea,PNG,1994,56.59658333,0
Papua New Guinea,PNG,1995,55.16648428,0
Papua New Guinea,PNG,1996,53.75876293,0
Papua New Guinea,PNG,1997,52.3772481,0
Papua New Guinea,PNG,1998,51.02833433,0
Papua New Guinea,PNG,1999,49.71937098,0
Papua New Guinea,PNG,2000,48.45463802,0
Papua New Guinea,PNG,2001,47.23457319,0
Papua New Guinea,PNG,2002,46.05688264,0
Papua New Guinea,PNG,2003,44.9197135,0
Papua New Guinea,PNG,2004,43.82037735,0
Papua New Guinea,PNG,2005,42.75731471,0
Papua New Guinea,PNG,2006,41.72931215,0
Papua New Guinea,PNG,2007,40.73674977,0
Papua New Guinea,PNG,2008,39.78083999,0
Papua New Guinea,PNG,2009,38.8631968,0
Papua New Guinea,PNG,2010,37.98409142,0
Papua New Guinea,PNG,2011,37.14225815,0
Papua New Guinea,PNG,2012,36.33507724,0
Papua New Guinea,PNG,2013,35.5596998,0
Papua New Guinea,PNG,2014,34.81272366,0
Papua New Guinea,PNG,2015,34.09166238,0
Papua New Guinea,PNG,2016,33.39521343,0
Paraguay,PRY,1990,2.373187537,93
Paraguay,PRY,1991,2.312989053,93
Paraguay,PRY,1992,2.255943056,93
Paraguay,PRY,1993,2.201720777,93
Paraguay,PRY,1994,2.149971244,93
Paraguay,PRY,1995,12.60279152,93
Paraguay,PRY,1996,12.31857308,93
Paraguay,PRY,1997,10.03946715,93
Paraguay,PRY,1998,9.824514522,93
Paraguay,PRY,1999,9.621051785,93
Paraguay,PRY,2000,9.42915873,93
Paraguay,PRY,2001,9.24791515,93
Paraguay,PRY,2002,12.70737759,93
Paraguay,PRY,2003,8.915914015,93
Paraguay,PRY,2004,5.259706789,93
Paraguay,PRY,2005,6.901913797,93
Paraguay,PRY,2006,8.499359828,93
Paraguay,PRY,2007,8.380601322,93
Paraguay,PRY,2008,4.961041766,93
Paraguay,PRY,2009,6.527588772,93
Paraguay,PRY,2010,4.831013561,93
Paraguay,PRY,2011,4.766608572,93
Paraguay,PRY,2012,3.135180028,93
Paraguay,PRY,2013,1.546613381,93
Paraguay,PRY,2014,3.052230998,93
Paraguay,PRY,2015,1.506223943,93
Paraguay,PRY,2016,1.486920748,93
Peru,PER,1990,20.61699047,0
Peru,PER,1991,20.19465131,0
Peru,PER,1992,19.79148048,0
Peru,PER,1993,19.40974701,0
Peru,PER,1994,19.0521706,0
Peru,PER,1995,18.71976758,0
Peru,PER,1996,18.41162954,0
Peru,PER,1997,18.12513156,0
Peru,PER,1998,16.66683334,0
Peru,PER,1999,17.6047391,0
Peru,PER,2000,16.20690569,0
Peru,PER,2001,17.13543962,0
Peru,PER,2002,15.0367647,0
Peru,PER,2003,11.87924539,0
Peru,PER,2004,13.5664345,0
Peru,PER,2005,15.21165387,0
Peru,PER,2006,13.23795139,0
Peru,PER,2007,10.95688065,0
Peru,PER,2008,9.07758472,0
Peru,PER,2009,6.89619336,0
Peru,PER,2010,5.447059585,0
Peru,PER,2011,5.040324444,0
Peru,PER,2012,4.642068962,0
Peru,PER,2013,4.253131188,0
Peru,PER,2014,3.551439731,0
Peru,PER,2015,3.505789381,0
Peru,PER,2016,3.461967564,0
Philippines,PHL,1990,23.7298294,0
Philippines,PHL,1991,26.61062836,0
Philippines,PHL,1992,25.96984062,0
Philippines,PHL,1993,25.35624512,0
Philippines,PHL,1994,24.9134514,0
Philippines,PHL,1995,24.3428452,0
Philippines,PHL,1996,23.79415858,0
Philippines,PHL,1997,17.65556924,0
Philippines,PHL,1998,17.27053401,0
Philippines,PHL,1999,16.89901458,0
Philippines,PHL,2000,14.48874557,0
Philippines,PHL,2001,14.18434108,0
Philippines,PHL,2002,13.89024445,0
Philippines,PHL,2003,13.1274762,0
Philippines,PHL,2004,12.87221774,0
Philippines,PHL,2005,12.63413086,0
Philippines,PHL,2006,14.69090691,0
Philippines,PHL,2007,14.44674186,0
Philippines,PHL,2008,14.21458407,0
Philippines,PHL,2009,10.6266608,0
Philippines,PHL,2010,10.45594046,0
Philippines,PHL,2011,10.28569677,0
Philippines,PHL,2012,11.97522672,0
Philippines,PHL,2013,11.778918,0
Philippines,PHL,2014,11.58815123,0
Philippines,PHL,2015,7.766695621,0
Philippines,PHL,2016,7.646131461,0
Poland,POL,1990,0.262392936,99.2
Poland,POL,1991,0.261463932,99.2
Poland,POL,1992,0.260663299,99.2
Poland,POL,1993,0.260000882,99.2
Poland,POL,1994,0.259452826,99.2
Poland,POL,1995,0.259100933,99.2
Poland,POL,1996,2.589038993,99.2
Poland,POL,1997,2.587344882,99.2
Poland,POL,1998,0.258641999,99.2
Poland,POL,1999,0.258663474,99.2
Poland,POL,2000,0.261378943,99.2
Poland,POL,2001,0.26145106,99.2
Poland,POL,2002,0.261572189,99.2
Poland,POL,2003,0.261748791,99.2
Poland,POL,2004,0.261901992,99.2
Poland,POL,2005,0.26201712,99.2
Poland,POL,2006,0,99.2
Poland,POL,2007,0,99.2
Poland,POL,2008,0,99.2
Poland,POL,2009,0,99.2
Poland,POL,2010,0,99.2
Poland,POL,2011,0,99.2
Poland,POL,2012,0,99.2
Poland,POL,2013,0,99.2
Poland,POL,2014,0,99.2
Poland,POL,2015,0,99.2
Poland,POL,2016,0,99.2
Portugal,PRT,1990,1.001681021,98.9
Portugal,PRT,1991,1.003992376,98.9
Portugal,PRT,1992,1.004773276,98.9
Portugal,PRT,1993,1.003545023,98.9
Portugal,PRT,1994,1.000848219,98.9
Portugal,PRT,1995,0.997389234,98.9
Portugal,PRT,1996,0.99364613,98.9
Portugal,PRT,1997,0.98921978,98.9
Portugal,PRT,1998,0.984232981,98.9
Portugal,PRT,1999,0.978681575,98.9
Portugal,PRT,2000,0.971826932,98.9
Portugal,PRT,2001,0.964997421,98.9
Portugal,PRT,2002,0.959726885,98.9
Portugal,PRT,2003,0.956130715,98.9
Portugal,PRT,2004,0.953847061,98.9
Portugal,PRT,2005,0.952079007,98.9
Portugal,PRT,2006,0.950363647,98.9
Portugal,PRT,2007,0.948499872,98.9
Portugal,PRT,2008,0.947133203,98.9
Portugal,PRT,2009,0.946230723,98.9
Portugal,PRT,2010,0.945796408,98.9
Portugal,PRT,2011,0.947188555,98.9
Portugal,PRT,2012,0.951036459,98.9
Portugal,PRT,2013,0.95627024,98.9
Portugal,PRT,2014,0.961440284,98.9
Portugal,PRT,2015,0.965430259,98.9
Portugal,PRT,2016,0.968480605,98.9
Romania,ROU,1990,0.431000393,98.6
Romania,ROU,1991,0.434760776,98.6
Romania,ROU,1992,0.438706476,98.6
Romania,ROU,1993,0.439304002,98.6
Romania,ROU,1994,10.55863494,98.6
Romania,ROU,1995,10.58001866,98.6
Romania,ROU,1996,10.61054678,98.6
Romania,ROU,1997,10.64113834,98.6
Romania,ROU,1998,10.6631862,98.6
Romania,ROU,1999,10.67993827,98.6
Romania,ROU,2000,10.69377134,98.6
Romania,ROU,2001,10.84404145,98.6
Romania,ROU,2002,11.04438665,98.6
Romania,ROU,2003,11.12433362,98.6
Romania,ROU,2004,11.18789947,98.6
Romania,ROU,2005,11.25720197,98.6
Romania,ROU,2006,8.02122889,98.6
Romania,ROU,2007,5.746305772,98.6
Romania,ROU,2008,4.382147618,98.6
Romania,ROU,2009,3.436850113,98.6
Romania,ROU,2010,4.4451313,98.6
Romania,ROU,2011,5.459726871,98.6
Romania,ROU,2012,6.979746521,98.6
Romania,ROU,2013,7.005712107,98.6
Romania,ROU,2014,7.534288926,98.6
Romania,ROU,2015,5.551215234,98.6
Romania,ROU,2016,5.583095443,98.6
Russian Federation,RUS,1990,2.360208238,95
Russian Federation,RUS,1991,2.354935946,95
Russian Federation,RUS,1992,2.353906476,95
Russian Federation,RUS,1993,2.356584972,95
Russian Federation,RUS,1994,2.359508144,95
Russian Federation,RUS,1995,2.358876411,95
Russian Federation,RUS,1996,3.577212809,95
Russian Federation,RUS,1997,1.149306339,95
Russian Federation,RUS,1998,1.692956108,95
Russian Federation,RUS,1999,3.396407058,95
Russian Federation,RUS,2000,2.25107606,95
Russian Federation,RUS,2001,1.301583082,95
Russian Federation,RUS,2002,0.688202609,95
Russian Federation,RUS,2003,0.760465437,95
Russian Federation,RUS,2004,0.694121225,95
Russian Federation,RUS,2005,0.557419337,95
Russian Federation,RUS,2006,0.279623432,95
Russian Federation,RUS,2007,0.140051032,95
Russian Federation,RUS,2008,0.070056294,95
Russian Federation,RUS,2009,0.0700352,95
Russian Federation,RUS,2010,0.07000377,95
Russian Federation,RUS,2011,0.07000377,95
Russian Federation,RUS,2012,0.07000377,95
Russian Federation,RUS,2013,0.07000377,95
Russian Federation,RUS,2014,0.07000377,95
Russian Federation,RUS,2015,0.07000377,95
Russian Federation,RUS,2016,0.07000377,95
Rwanda,RWA,1990,51.13465025,0
Rwanda,RWA,1991,52.46917826,0
Rwanda,RWA,1992,55.20862818,0
Rwanda,RWA,1993,58.73100707,0
Rwanda,RWA,1994,61.61434582,0
Rwanda,RWA,1995,62.41483327,0
Rwanda,RWA,1996,60.50528784,0
Rwanda,RWA,1997,56.72774149,0
Rwanda,RWA,1998,52.40932019,0
Rwanda,RWA,1999,48.72755882,0
Rwanda,RWA,2000,77.25179962,0
Rwanda,RWA,2001,74.43507976,0
Rwanda,RWA,2002,72.63180769,0
Rwanda,RWA,2003,71.42572427,0
Rwanda,RWA,2004,70.30723582,0
Rwanda,RWA,2005,70.06434242,0
Rwanda,RWA,2006,68.42931903,0
Rwanda,RWA,2007,66.68499975,0
Rwanda,RWA,2008,64.89380232,0
Rwanda,RWA,2009,63.14241139,0
Rwanda,RWA,2010,64.41008849,0
Rwanda,RWA,2011,62.76108254,0
Rwanda,RWA,2012,61.17425087,0
Rwanda,RWA,2013,58.74298507,0
Rwanda,RWA,2014,57.29215925,0
Rwanda,RWA,2015,55.89208803,0
Rwanda,RWA,2016,57.05890862,0
Serbia,SRB,1990,1.31821777,98.84
Serbia,SRB,1991,1.316545448,98.84
Serbia,SRB,1992,1.307800875,98.84
Serbia,SRB,1993,1.298818192,98.84
Serbia,SRB,1994,1.292885162,98.84
Serbia,SRB,1995,1.31141401,98.84
Serbia,SRB,1996,1.312715991,98.84
Serbia,SRB,1997,1.316395535,98.84
Serbia,SRB,1998,1.321397589,98.84
Serbia,SRB,1999,1.326189416,98.84
Serbia,SRB,2000,1.330433697,98.84
Serbia,SRB,2001,1.332723301,98.84
Serbia,SRB,2002,1.333951931,98.84
Serbia,SRB,2003,1.336792775,98.84
Serbia,SRB,2004,1.339915534,98.84
Serbia,SRB,2005,1.343947111,98.84
Serbia,SRB,2006,1.343947111,98.84
Serbia,SRB,2007,1.343947111,98.84
Serbia,SRB,2008,1.343947111,98.84
Serbia,SRB,2009,1.343947111,98.84
Serbia,SRB,2010,1.343947111,98.84
Serbia,SRB,2011,1.343947111,98.84
Serbia,SRB,2012,1.343947111,98.84
Serbia,SRB,2013,1.343947111,98.84
Serbia,SRB,2014,1.343947111,98.84
Serbia,SRB,2015,1.343947111,98.84
Serbia,SRB,2016,1.343947111,98.84
Sierra Leone,SLE,1990,67.25033776,27.23
Sierra Leone,SLE,1991,66.86281296,27.23
Sierra Leone,SLE,1992,66.95399937,27.23
Sierra Leone,SLE,1993,67.32757582,27.23
Sierra Leone,SLE,1994,67.69973347,27.23
Sierra Leone,SLE,1995,67.83912956,27.23
Sierra Leone,SLE,1996,67.71982673,27.23
Sierra Leone,SLE,1997,67.35641181,27.23
Sierra Leone,SLE,1998,66.61083607,27.23
Sierra Leone,SLE,1999,65.34765063,34.67
Sierra Leone,SLE,2000,63.53661911,34.67
Sierra Leone,SLE,2001,61.19244666,34.67
Sierra Leone,SLE,2002,58.50057774,34.67
Sierra Leone,SLE,2003,59.62055555,34.67
Sierra Leone,SLE,2004,56.98848924,34.67
Sierra Leone,SLE,2005,54.7860085,34.67
Sierra Leone,SLE,2006,53.00330399,34.67
Sierra Leone,SLE,2007,51.53424941,34.67
Sierra Leone,SLE,2008,50.28082653,34.67
Sierra Leone,SLE,2009,49.12634345,47.2
Sierra Leone,SLE,2010,47.99712637,47.2
Sierra Leone,SLE,2011,52.93652517,47.2
Sierra Leone,SLE,2012,51.72844694,47.2
Sierra Leone,SLE,2013,50.56284391,47.2
Sierra Leone,SLE,2014,49.44088015,47.2
Sierra Leone,SLE,2015,48.36241411,47.2
Sierra Leone,SLE,2016,47.32166156,47.2
Slovenia,SVN,1990,0,0
Slovenia,SVN,1991,0,0
Slovenia,SVN,1992,0,0
Slovenia,SVN,1993,0,0
Slovenia,SVN,1994,0,0
Slovenia,SVN,1995,0,0
Slovenia,SVN,1996,0,0
Slovenia,SVN,1997,0,0
Slovenia,SVN,1998,0,0
Slovenia,SVN,1999,0,0
Slovenia,SVN,2000,0,0
Slovenia,SVN,2001,0,0
Slovenia,SVN,2002,0,0
Slovenia,SVN,2003,0,0
Slovenia,SVN,2004,0,0
Slovenia,SVN,2005,0,0
Slovenia,SVN,2006,0,0
Slovenia,SVN,2007,0,0
Slovenia,SVN,2008,0,0
Slovenia,SVN,2009,0,0
Slovenia,SVN,2010,0,0
Slovenia,SVN,2011,0,0
Slovenia,SVN,2012,0,0
Slovenia,SVN,2013,0,0
Slovenia,SVN,2014,0,0
Slovenia,SVN,2015,0,0
Slovenia,SVN,2016,0,0
Solomon Islands,SLB,1990,64.13545408,0
Solomon Islands,SLB,1991,62.35327495,0
Solomon Islands,SLB,1992,60.61469361,0
Solomon Islands,SLB,1993,58.91779789,0
Solomon Islands,SLB,1994,57.26966855,0
Solomon Islands,SLB,1995,55.67541235,0
Solomon Islands,SLB,1996,54.13174042,0
Solomon Islands,SLB,1997,52.63892069,0
Solomon Islands,SLB,1998,51.19764081,0
Solomon Islands,SLB,1999,49.80848637,0
Solomon Islands,SLB,2000,48.47204012,0
Solomon Islands,SLB,2001,47.18617068,0
Solomon Islands,SLB,2002,45.94933626,0
Solomon Islands,SLB,2003,44.76586334,0
Solomon Islands,SLB,2004,43.63725225,0
Solomon Islands,SLB,2005,42.56360599,0
Solomon Islands,SLB,2006,41.54359377,0
Solomon Islands,SLB,2007,40.5728892,0
Solomon Islands,SLB,2008,39.6450185,0
Solomon Islands,SLB,2009,38.75375669,0
Solomon Islands,SLB,2010,37.8938593,0
Solomon Islands,SLB,2011,37.0635306,0
Solomon Islands,SLB,2012,36.26269421,0
Solomon Islands,SLB,2013,17.74581953,0
Solomon Islands,SLB,2014,17.37607384,0
Solomon Islands,SLB,2015,17.02179811,0
Solomon Islands,SLB,2016,16.6828212,0
South Africa,ZAF,1990,34.07833091,48.57
South Africa,ZAF,1991,33.30050545,48.57
South Africa,ZAF,1992,32.5201393,48.57
South Africa,ZAF,1993,31.76165971,48.57
South Africa,ZAF,1994,31.0537149,48.57
South Africa,ZAF,1995,30.41234989,63.74
South Africa,ZAF,1996,36.59799919,63.74
South Africa,ZAF,1997,35.96213979,63.74
South Africa,ZAF,1998,35.38258445,63.74
South Africa,ZAF,1999,34.84337956,63.74
South Africa,ZAF,2000,35.4266279,63.74
South Africa,ZAF,2001,34.92507902,63.74
South Africa,ZAF,2002,34.44890147,63.74
South Africa,ZAF,2003,33.99880966,63.74
South Africa,ZAF,2004,33.57694234,63.74
South Africa,ZAF,2005,26.21844809,63.74
South Africa,ZAF,2006,25.9295217,63.74
South Africa,ZAF,2007,25.65789396,94.37
South Africa,ZAF,2008,17.05938664,94.37
South Africa,ZAF,2009,16.87239942,94.37
South Africa,ZAF,2010,16.47776588,94.37
South Africa,ZAF,2011,16.26373549,94.37
South Africa,ZAF,2012,16.03827661,94.37
South Africa,ZAF,2013,15.80883701,94.37
South Africa,ZAF,2014,19.06872351,94.37
South Africa,ZAF,2015,18.80949463,94.37
South Africa,ZAF,2016,18.56629864,94.37
South Sudan,SDS,1990,71.07590369,0
South Sudan,SDS,1991,71.86202211,0
South Sudan,SDS,1992,73.21671756,0
South Sudan,SDS,1993,74.66879382,0
South Sudan,SDS,1994,75.48228578,0
South Sudan,SDS,1995,75.09819088,0
South Sudan,SDS,1996,73.33064574,0
South Sudan,SDS,1997,70.51936307,0
South Sudan,SDS,1998,67.21396319,0
South Sudan,SDS,1999,64.00385647,0
South Sudan,SDS,2000,61.1880389,0
South Sudan,SDS,2001,58.78606489,0
South Sudan,SDS,2002,56.65114886,0
South Sudan,SDS,2003,54.65470093,0
South Sudan,SDS,2004,52.64742724,0
South Sudan,SDS,2005,50.56187188,0
South Sudan,SDS,2006,48.41670296,0
South Sudan,SDS,2007,46.29211453,0
South Sudan,SDS,2008,44.26146825,0
South Sudan,SDS,2009,42.39624837,0
South Sudan,SDS,2010,40.7263515,0
South Sudan,SDS,2011,39.23874162,0
South Sudan,SDS,2012,37.89889278,0
South Sudan,SDS,2013,36.68086485,0
South Sudan,SDS,2014,35.55641585,0
South Sudan,SDS,2015,34.50558048,0
South Sudan,SDS,2016,33.5221201,0
