Country,Year,Poor_millions,GDP_Per_Capita,Jobs_Unemployment_Percentage,Literacy_Rate,Total_Population,Poor Percentage,country_code
Belize,2008,0,4470.220796,8.180000305,70.29842,306165,0,BLZ
Belize,2009,0,4258.788611,9.902000427,70.29842,313929,0,BLZ
Belize,2010,0,4344.150177,11.41600037,70.29842,321608,0,BLZ
Belize,2011,0,4517.137719,12.93099976,70.29842,329192,0,BLZ
Belize,2012,0,4673.791435,14.27000046,70.29842,336701,0,BLZ
Belize,2013,0,4685.249476,11.68000031,70.29842,344181,0,BLZ
Belize,2014,0,4844.981859,11.56999969,70.29842,351694,0,BLZ
Belize,2015,0,4950.256062,9.970000267,70.29842,359288,0,BLZ
Belize,2016,0,4960.181794,7.909999847,70.29842,366954,0,BLZ
Benin,1990,3.7,393.6862144,1.506999969,16.48279,4978496,74.31963388,BEN
Benin,1991,3.7,385.753616,1.506999969,16.48279,5149499,71.85165003,BEN
Benin,1992,3.7,317.9628553,1.50999999,27.24525,5331803,69.394912,BEN
Benin,1993,3.7,411.9260305,1.417999983,27.24525,5521763,67.00758435,BEN
Benin,1994,3.7,279.6665043,1.332000017,27.24525,5714220,64.75074463,BEN
Benin,1995,3.7,367.387341,1.241999984,27.24525,5905558,62.6528433,BEN
Benin,1996,3.7,387.4329246,1.156000018,27.24525,6094259,60.71287748,BEN
Benin,1997,3.7,361.1002698,1.069000006,27.24525,6281639,58.90182483,BEN
Benin,1998,3.7,379.442354,0.986000001,27.24525,6470265,57.18467482,BEN
Benin,1999,3.7,403.6237038,0.90200001,27.24525,6664098,55.52139239,BEN
Benin,2000,3.7,374.1923942,0.819999993,27.24525,6865951,53.88911165,BEN
Benin,2001,3.7,378.736054,0.74000001,27.24525,7076733,52.28401298,BEN
Benin,2002,3.7,418.6985763,0.689999998,34.65785,7295394,50.71693181,BEN
Benin,2003,3.7,519.2922847,0.751999974,34.65785,7520555,49.19849665,BEN
Benin,2004,3.7,583.4093514,0.81099999,34.65785,7750004,47.74191084,BEN
Benin,2005,3.7,601.799977,0.866999984,34.65785,7982225,46.35299055,BEN
Benin,2006,3.7,625.830092,0.921999991,28.70211,8216896,45.02916917,BEN
Benin,2007,3.7,706.0535419,0.975000024,28.70211,8454791,43.76216988,BEN
Benin,2008,3.7,820.1513498,1.024999976,28.70211,8696916,42.54381668,BEN
Benin,2009,3.7,793.45243,1.072000027,28.70211,8944706,41.36525001,BEN
Benin,2010,3.7,757.6959074,1.039999962,28.70211,9199259,40.22063081,BEN
Benin,2011,5,825.9427854,2.650000095,28.70211,9460802,52.84964213,BEN
Benin,2012,5,837.9505001,2.644000053,32.94882,9729160,51.39189817,BEN
Benin,2013,5,915.3281554,2.637000084,32.94882,10004451,49.9777549,BEN
Benin,2014,5,943.686575,2.631000042,32.94882,10286712,48.60639629,BEN
Benin,2015,5.2,783.9630778,2.627000093,32.94882,10575952,49.16815054,BEN
Benin,2016,5.2,788.5324424,2.54399991,32.94882,10872298,47.82797528,BEN
Bhutan,1990,0.1,557.9721483,1.411999941,52.81469,537280,18.61226921,BTN
Bhutan,1991,0.1,465.3885839,1.411999941,52.81469,537284,18.61213064,BTN
Bhutan,1992,0.1,471.8392542,1.444000006,52.81469,531525,18.81379051,BTN
Bhutan,1993,0.1,449.688254,1.432000041,52.81469,523117,19.11618242,BTN
Bhutan,1994,0.1,524.2981458,1.432000041,52.81469,516503,19.36097177,BTN
Bhutan,1995,0.1,588.5939027,1.381000042,52.81469,514877,19.42211441,BTN
Bhutan,1996,0.1,609.3430176,1.383999944,52.81469,519282,19.2573592,BTN
Bhutan,1997,0.1,692.1262064,1.396999955,52.81469,528754,18.91238648,BTN
Bhutan,1998,0.1,695.2902533,1.399999976,52.81469,542155,18.44490967,BTN
Bhutan,1999,0.1,751.5757717,1.399999976,52.81469,557543,17.93583634,BTN
Bhutan,2000,0.1,765.8632358,1.718999982,52.81469,573416,17.43934595,BTN
Bhutan,2001,0.1,807.9387673,1.899999976,52.81469,589600,16.96065129,BTN
Bhutan,2002,0.1,885.6382245,1.871999979,52.81469,606399,16.49079237,BTN
Bhutan,2003,0.1,997.7417141,1.799999952,52.81469,623434,16.0401903,BTN
Bhutan,2004,0.1,1097.457088,2.49000001,52.81469,640282,15.61811827,BTN
Bhutan,2005,0.1,1247.061392,3.099999905,52.81469,656639,15.22906803,BTN
Bhutan,2006,0.1,1335.456906,3.130000114,52.81469,672228,14.8759052,BTN
Bhutan,2007,0.1,1741.142552,3.700000048,52.81469,686958,14.5569307,BTN
Bhutan,2008,0.1,1795.181307,3.779999971,52.81469,700950,14.26635281,BTN
Bhutan,2009,0.1,1770.234497,3.960000038,52.81469,714458,13.99662401,BTN
Bhutan,2010,0.1,2178.921383,3.319999933,52.81469,727641,13.74304087,BTN
Bhutan,2011,0.1,2458.045976,3.230000019,52.81469,740510,13.50420656,BTN
Bhutan,2012,0.1,2422.008016,2.049999952,57.0336,752967,13.50420656,BTN
Bhutan,2013,0.1,2350.882889,2.869999886,57.0336,764961,13.50420656,BTN
Bhutan,2014,0.1,2504.717407,2.630000114,57.0336,776448,13.50420656,BTN
Bhutan,2015,0.1,2615.31022,2.450000048,57.0336,787386,13.50420656,BTN
Bhutan,2016,0.1,2773.547135,2.441999912,57.0336,797765,13.50420656,BTN
Bolivia,1990,0.5,709.9488612,5.900000095,63.20815,6856244,7.292622608,BOL
Bolivia,1991,0.5,764.1413321,5.900000095,63.20815,6992521,7.150496938,BOL
Bolivia,1992,0.5,791.3804293,5.519999981,79.99177,7131707,7.010944224,BOL
Bolivia,1993,0.5,788.3990281,5.989999771,79.99177,7273825,6.873962461,BOL
Bolivia,1994,0.5,806.2214519,3.140000105,79.99177,7418861,6.739579027,BOL
Bolivia,1995,0.5,887.4685243,3.690000057,79.99177,7566714,6.60788818,BOL
Bolivia,1996,0.5,958.4737662,5.230000019,79.99177,7717443,6.47882984,BOL
Bolivia,1997,1.5,1006.964739,2.079999924,79.99177,7870855,19.05765003,BOL
Bolivia,1998,1.5,1058.71875,3.105000019,79.99177,8026254,18.68866846,BOL
Bolivia,1999,2.1,1012.509773,4.130000114,79.99177,8182712,25.66386303,BOL
Bolivia,2000,2.4,1007.002869,4.46999979,79.99177,8339512,28.77866235,BOL
Bolivia,2001,1.9,958.2366524,5.400000095,86.72367,8496375,22.36247812,BOL
Bolivia,2002,2.1,913.5756262,5.400000095,86.72367,8653345,24.26807206,BOL
Bolivia,2003,2.1,917.3643105,4.849999905,86.72367,8810420,23.83541307,BOL
Bolivia,2004,1.2,978.3346485,4.300000191,86.72367,8967741,13.38129636,BOL
Bolivia,2005,1.8,1046.427384,5.079999924,86.72367,9125409,19.72514328,BOL
Bolivia,2006,1.5,1233.594435,4.460000038,86.72367,9283334,16.15798807,BOL
Bolivia,2007,1.2,1389.637343,4.909999847,90.74347,9441444,12.70992022,BOL
Bolivia,2008,1.1,1736.935051,2.599999905,90.69811,9599855,11.4585064,BOL
Bolivia,2009,1,1776.866476,2.859999895,91.16783,9758748,10.24721614,BOL
Bolivia,2010,1,1981.160705,2.539999962,91.16783,9918242,10.08243195,BOL
Bolivia,2011,0.7,2377.675918,2.220000029,92.22615,10078343,6.945586194,BOL
Bolivia,2012,0.8,2645.227753,2.049999952,94.46057,10239004,7.813259962,BOL
Bolivia,2013,0.7,2947.938526,2.390000105,94.46057,10400264,6.730598377,BOL
Bolivia,2014,0.6,3124.00031,2.00999999,94.46057,10562159,5.680656767,BOL
Bolivia,2015,0.7,3077.026199,3.069999933,92.45508,10724705,6.526986057,BOL
Bolivia,2016,0.8,3117.330459,3.059999943,92.45508,10887882,7.347618205,BOL
Bosnia and Herzegovina,1990,0,318.0200012,17.54999924,89.06359,4463422,0,BIH
Bosnia and Herzegovina,1991,0,318.0200012,17.54999924,89.06359,4371603,0,BIH
Bosnia and Herzegovina,1992,0,318.0200012,18.48900032,89.06359,4239154,0,BIH
Bosnia and Herzegovina,1993,0,318.0200012,20.35099983,89.06359,4087999,0,BIH
Bosnia and Herzegovina,1994,0,318.0200012,24.1970005,89.06359,3948816,0,BIH
Bosnia and Herzegovina,1995,0,485.6172767,26.42300034,89.06359,3843712,0,BIH
Bosnia and Herzegovina,1996,0,736.9753294,26.07500076,89.06359,3780378,0,BIH
Bosnia and Herzegovina,1997,0,978.516728,26.1779995,89.06359,3752431,0,BIH
Bosnia and Herzegovina,1998,0,1097.644555,26.34499931,89.06359,3750485,0,BIH
Bosnia and Herzegovina,1999,0,1246.497114,26.99099922,89.06359,3759118,0,BIH
Bosnia and Herzegovina,2000,0,1461.75052,26.0739994,96.6631,3766706,0,BIH
Bosnia and Herzegovina,2001,0,1524.412022,26.42399979,96.6631,3771284,0,BIH
Bosnia and Herzegovina,2002,0,1761.537647,27.71999931,96.6631,3775807,0,BIH
Bosnia and Herzegovina,2003,0,2214.732246,28.23999977,96.6631,3779247,0,BIH
Bosnia and Herzegovina,2004,0,2650.642661,29.5189991,96.6631,3781287,0,BIH
Bosnia and Herzegovina,2005,0,2968.411806,30.06999969,96.6631,3781530,0,BIH
Bosnia and Herzegovina,2006,0,3404.321698,31.10000038,96.6631,3779468,0,BIH
Bosnia and Herzegovina,2007,0,4180.292176,28.93000031,96.6631,3774000,0,BIH
Bosnia and Herzegovina,2008,0,5078.314577,23.29999924,96.6631,3763599,0,BIH
Bosnia and Herzegovina,2009,0,4701.334426,24.03000069,96.6631,3746561,0,BIH
Bosnia and Herzegovina,2010,0,4614.829041,27.20000076,96.6631,3722084,0,BIH
Bosnia and Herzegovina,2011,0,5054.325344,27.60000038,98.14204,3688865,0,BIH
Bosnia and Herzegovina,2012,0,4722.013403,28.04999924,98.14204,3648200,0,BIH
Bosnia and Herzegovina,2013,0,5042.582213,27.45000076,96.99177,3604999,0,BIH
Bosnia and Herzegovina,2014,0,5204.243718,27.52000046,96.99177,3566002,0,BIH
Bosnia and Herzegovina,2015,0,4584.242548,27.69400024,96.99177,3535961,0,BIH
Bosnia and Herzegovina,2016,0,4808.636043,25.05999947,96.99177,3516816,0,BIH
Botswana,1990,0.5,2750.950026,13.81999969,68.58091,1377912,36.28678755,BWA
Botswana,1991,0.5,2783.021503,13.81999969,68.58091,1416731,35.29251495,BWA
Botswana,1992,0.5,2848.206987,15.66499996,68.58091,1455833,34.34459859,BWA
Botswana,1993,0.5,2783.237931,17.51000023,68.58091,1494693,33.4516854,BWA
Botswana,1994,0.5,2779.113832,21.20000076,68.58091,1532622,32.62383027,BWA
Botswana,1995,0.5,3014.867858,21.38999939,68.58091,1569094,31.8655224,BWA
Botswana,1996,0.5,3022.176753,21.57999992,68.58091,1604060,31.17090383,BWA
Botswana,1997,0.5,3065.527268,21.21999931,68.58091,1637635,30.53183402,BWA
Botswana,1998,0.5,2869.182503,20.86000061,68.58091,1669625,29.94684435,BWA
Botswana,1999,0.5,3226.295674,18.37000084,68.58091,1699862,29.41415244,BWA
Botswana,2000,0.5,3349.068823,15.88000011,68.58091,1728340,28.92949304,BWA
Botswana,2001,0.5,3128.097793,18.54000092,68.58091,1754935,28.49108372,BWA
Botswana,2002,0.5,3055.618382,21.17000008,68.58091,1779953,28.09062936,BWA
Botswana,2003,0.5,4163.065906,23.79999924,81.18871,1804339,27.71097892,BWA
Botswana,2004,0.5,4896.583835,22.29999924,81.18871,1829330,27.33241132,BWA
Botswana,2005,0.5,5351.253732,20.79999924,81.18871,1855852,26.94180355,BWA
Botswana,2006,0.5,5374.554867,17.79999924,81.18871,1884238,26.53592593,BWA
Botswana,2007,0.5,5714.047936,17.3920002,81.18871,1914414,26.11765271,BWA
Botswana,2008,0.5,5623.379566,16.98500061,81.18871,1946351,25.68909719,BWA
Botswana,2009,0.4,5185.729845,16.17000008,81.18871,1979882,20.20322423,BWA
Botswana,2010,0.4,6346.156204,17.86000061,81.18871,2014866,19.85243684,BWA
Botswana,2011,0.4,7645.214612,17.61700058,81.18871,2051339,19.49945865,BWA
Botswana,2012,0.4,7029.23145,17.49300003,81.18871,2089315,19.14503079,BWA
Botswana,2013,0.4,7007.625786,17.71800041,81.18871,2128507,18.79251513,BWA
Botswana,2014,0.4,7493.763994,17.34900093,87.7,2168573,18.44530943,BWA
Botswana,2015,0.4,6527.508161,17.01499939,87.7,2209197,18.10612634,BWA
Botswana,2016,0.4,6954.174306,17.11700058,87.7,2250260,17.77572369,BWA
Brazil,1990,32.3,3093.037479,5.645999908,74.58673,149352145,21.62673994,BRA
Brazil,1991,32.3,3966.795488,5.645999908,74.58673,151976577,21.2532751,BRA
Brazil,1992,32.4,2591.797116,6.420000076,74.58673,154564278,20.96215272,BRA
Brazil,1993,31.3,2786.171356,6.03000021,74.58673,157132682,19.91947162,BRA
Brazil,1994,31.3,3494.640541,6.097000122,74.58673,159705123,19.59861989,BRA
Brazil,1995,21.1,4740.119813,5.949999809,74.58673,162296612,13.00088754,BRA
Brazil,1996,23.4,5156.809075,6.769999981,74.58673,164913306,14.18927348,BRA
Brazil,1997,23.4,5271.412222,7.679999828,74.58673,167545164,13.96638342,BRA
Brazil,1998,21.6,5075.631211,8.899999619,74.58673,170170640,12.69314143,BRA
Brazil,1999,23.1,3469.502237,9.609999657,74.58673,172759243,13.37120932,BRA
Brazil,2000,23.1,3739.116139,9.795000076,86.36788,175287587,13.17834331,BRA
Brazil,2001,20.6,3146.948904,9.350000381,86.36788,177750670,11.58926715,BRA
Brazil,2002,18.6,2819.64812,9.109999657,86.36788,180151021,10.32467088,BRA
Brazil,2003,20.2,3059.586507,9.729999542,86.36788,182482149,11.06957591,BRA
Brazil,2004,18,3623.049912,8.890000343,88.61624,184738458,9.743504517,BRA
Brazil,2005,16.1,4770.183845,9.31000042,88.61624,186917361,8.613432115,BRA
Brazil,2006,13.6,5860.145829,8.390000343,89.61523,189012412,7.195294667,BRA
Brazil,2007,13,7313.557773,8.090000153,90.00937,191026637,6.805333646,BRA
Brazil,2008,10.8,8787.610658,7.626999855,90.03662,192979029,5.596463023,BRA
Brazil,2009,10.5,8553.381368,8.279999733,90.29821,194895996,5.387488822,BRA
Brazil,2010,10.5,11224.15408,7.256999969,90.37918,196796269,5.335467005,BRA
Brazil,2011,9.4,13167.47289,6.690000057,91.41124,198686688,4.731066834,BRA
Brazil,2012,7.6,12291.46685,7.190000057,91.33785,200560983,3.789371136,BRA
Brazil,2013,7.7,12216.90446,6.989999771,91.48424,202408632,3.804185584,BRA
Brazil,2014,5.6,12026.61939,6.670000076,91.72943,204213133,2.742233037,BRA
Brazil,2015,7,8750.222996,8.43999958,92.0479,205962108,3.398683412,BRA
Brazil,2016,8.9,8639.365743,11.60999966,92.0479,207652865,4.285999136,BRA
Bulgaria,1990,0.4,2366.529821,21.24399948,98.20356,8718289,4.588056211,BGR
Bulgaria,1991,0.4,1267.734375,21.24399948,98.20356,8632367,4.633723288,BGR
Bulgaria,1992,0.4,1211.980878,21.48600006,98.20356,8540164,4.683750804,BGR
Bulgaria,1993,0.4,1278.247173,21.38999939,98.20356,8472313,4.721260888,BGR
Bulgaria,1994,0.4,1148.494399,20.17000008,98.20356,8443591,4.737320886,BGR
Bulgaria,1995,0.4,1554.046931,15.90999985,98.20356,8406067,4.758467902,BGR
Bulgaria,1996,0.4,1208.875103,13.75,98.20356,8362826,4.783072134,BGR
Bulgaria,1997,0.4,1346.910553,13.69999981,98.20356,8312068,4.812280169,BGR
Bulgaria,1998,0.4,1771.996144,12.19999981,98.20356,8256786,4.844500027,BGR
Bulgaria,1999,0.4,1643.611419,14.10000038,98.20356,8210624,4.871736911,BGR
Bulgaria,2000,0.4,1609.882452,16.21999931,98.20356,8170172,4.895857762,BGR
Bulgaria,2001,0.4,1757.44378,19.92000008,98.20356,8009142,4.994292772,BGR
Bulgaria,2002,0.4,2076.830682,18.11000061,98.20356,7837161,5.103889023,BGR
Bulgaria,2003,0.4,2698.624248,13.72999954,98.20356,7775327,5.144478168,BGR
Bulgaria,2004,0.4,3363.799644,12.03999996,98.20356,7716860,5.183455447,BGR
Bulgaria,2005,0.4,3869.529455,10.07999992,98.20356,7658972,5.222633011,BGR
Bulgaria,2006,0.4,4490.201777,8.949999809,98.20356,7601022,5.262450234,BGR
Bulgaria,2007,0.1,5885.949252,6.880000114,98.20356,7545338,1.325321675,BGR
Bulgaria,2008,0.1,7261.754492,5.610000134,98.20356,7492561,1.334657135,BGR
Bulgaria,2009,0.1,6969.558557,6.820000172,98.20356,7444443,1.343283843,BGR
Bulgaria,2010,0.1,6843.26695,10.27999973,98.20356,7395599,1.352155518,BGR
Bulgaria,2011,0.2,7813.806692,11.26000023,98.35245,7348328,2.721707578,BGR
Bulgaria,2012,0.1,7378.02473,12.27000046,98.35245,7305888,1.368759006,BGR
Bulgaria,2013,0.1,7674.861867,12.93999958,98.35245,7265115,1.376440703,BGR
Bulgaria,2014,0.1,7853.332937,11.42000008,98.35245,7223938,1.384286521,BGR
Bulgaria,2015,0.1,6993.475544,9.140000343,98.35245,7177991,1.39314747,BGR
Bulgaria,2016,0.1,7469.447703,7.570000172,98.35245,7127822,1.402953104,BGR
Burkina Faso,1990,8.2,351.9793229,2.608999968,8.68515,8811034,93.0651272,BFA
Burkina Faso,1991,8.2,346.4106724,2.608999968,13.56923,9050084,90.60689381,BFA
Burkina Faso,1992,8.2,240.963481,2.599999905,13.56923,9297113,88.19942277,BFA
Burkina Faso,1993,8.2,244.1270735,2.601000071,13.56923,9552476,85.84161845,BFA
Burkina Faso,1994,8.2,193.0702363,2.599999905,13.56923,9816588,83.53207856,BFA
Burkina Faso,1995,8.2,235.8321973,2.578999996,13.56923,10089878,81.2695654,BFA
Burkina Faso,1996,8.2,249.3602944,2.555999994,12.84817,10372745,79.05332677,BFA
Burkina Faso,1997,8.2,229.4931177,2.526000023,12.84817,10665546,76.88307753,BFA
Burkina Faso,1998,9,255.7182334,2.5,12.84817,10968724,82.05147654,BFA
Burkina Faso,1999,9,265.3401156,2.555000067,12.84817,11282701,79.76813353,BFA
Burkina Faso,2000,9,226.4759814,2.602999926,12.84817,11607942,77.53312344,BFA
Burkina Faso,2001,9,235.4912324,2.65899992,12.84817,11944587,75.34793794,BFA
Burkina Faso,2002,9,260.7635413,2.707000017,12.84817,12293100,73.21180174,BFA
Burkina Faso,2003,7.2,332.3443051,2.779999971,21.82292,12654621,56.89621206,BFA
Burkina Faso,2004,7.2,371.3230865,3.375,21.82292,13030569,55.25468612,BFA
Burkina Faso,2005,7.2,406.9988071,4,23.55372,13421930,53.64355201,BFA
Burkina Faso,2006,7.2,420.5825233,2.329999924,22.47258,13829177,52.06383576,BFA
Burkina Faso,2007,7.2,475.1100122,3.299999952,28.72921,14252021,50.51915093,BFA
Burkina Faso,2008,7.2,569.7612784,3.749000072,28.72921,14689726,49.01384818,BFA
Burkina Faso,2009,8.4,552.7455521,4.190999985,28.72921,15141099,55.47813933,BFA
Burkina Faso,2010,8.4,575.4464527,4.65199995,28.72921,15605217,53.82815247,BFA
Burkina Faso,2011,8.4,666.8404101,5.097000122,28.72921,16081904,52.23262121,BFA
Burkina Faso,2012,8.4,673.8228182,5.548999786,28.72921,16571216,50.69030541,BFA
Burkina Faso,2013,8.4,699.781537,6.002999783,28.72921,17072723,49.20129027,BFA
Burkina Faso,2014,7.7,703.8216565,6.5,34.5994,17585977,43.78488611,BFA
Burkina Faso,2015,7.7,575.3144542,6.493999958,34.5994,18110624,42.51648093,BFA
Burkina Faso,2016,7.7,613.9931275,6.390999794,34.5994,18646433,41.29476131,BFA
Burundi,1990,4.6,209.0516152,1.639999986,37.38472,5415415,84.94270522,BDI
Burundi,1991,4.6,210.6438772,1.639999986,37.38472,5542048,83.00180727,BDI
Burundi,1992,4.6,191.310913,1.633000016,37.38472,5661139,81.25573317,BDI
Burundi,1993,4.6,162.635225,1.629999995,37.38472,5771398,79.70339249,BDI
Burundi,1994,4.6,157.5430015,1.633999944,37.38472,5871607,78.34311799,BDI
Burundi,1995,4.6,167.7991717,1.643000007,37.38472,5962058,77.15456643,BDI
Burundi,1996,4.6,143.8532933,1.649000049,37.38472,6041112,76.14492166,BDI
Burundi,1997,4.6,159.1755281,1.659999967,37.38472,6112097,75.26058569,BDI
Burundi,1998,5.2,144.4746122,1.672999978,37.38472,6186352,84.0559994,BDI
Burundi,1999,5.2,128.6964397,1.684000015,37.38472,6278940,82.81652636,BDI
Burundi,2000,5.2,135.9984455,1.697000027,59.30362,6400706,81.2410381,BDI
Burundi,2001,5.2,133.7427689,1.700999975,59.30362,6555829,79.31872537,BDI
Burundi,2002,5.2,122.4335893,1.700999975,59.30362,6741569,77.13337948,BDI
Burundi,2003,5.2,112.8493703,1.697000027,59.30362,6953113,74.78664592,BDI
Burundi,2004,5.2,127.4296648,1.68900001,59.30362,7182451,72.39868396,BDI
Burundi,2005,5.2,150.5070434,1.677999973,59.30362,7423289,70.04981215,BDI
Burundi,2006,6,165.8794176,1.664999962,59.30362,7675338,78.17245312,BDI
Burundi,2007,6,170.7999005,1.649000049,59.30362,7939573,75.5708147,BDI
Burundi,2008,6,196.2472628,1.633999944,48.08406,8212264,73.06146027,BDI
Burundi,2009,6,204.9446502,1.603999972,48.08406,8489031,70.67944504,BDI
Burundi,2010,6,231.1943256,1.574000001,48.08406,8766930,68.43900887,BDI
Burundi,2011,6,260.4799073,1.544999957,48.08406,9043508,66.34593567,BDI
Burundi,2012,6,265.2856051,1.514999986,48.08406,9319710,64.37968563,BDI
Burundi,2013,7.1,282.7555252,1.485999942,48.08406,9600186,73.95690042,BDI
Burundi,2014,7.1,312.7489794,1.570000052,61.56973,9891790,71.77669562,BDI
Burundi,2015,7.1,300.6765569,1.57099998,61.56973,10199270,69.61282523,BDI
Burundi,2016,7.1,285.7274421,1.590999961,61.56973,10524117,67.46409224,BDI
Cambodia,1990,0,78.1318239,0.874000013,67.33503,8973342,0,KHM
Cambodia,1991,0,78.1318239,0.874000013,67.33503,9286976,0,KHM
Cambodia,1992,0,78.1318239,0.847000003,67.33503,9621504,0,KHM
Cambodia,1993,0,254.1791425,0.833000004,67.33503,9968275,0,KHM
Cambodia,1994,0,270.6091637,0.855000019,67.33503,10315376,0,KHM
Cambodia,1995,0,323.0099928,0.846000016,67.33503,10653558,0,KHM
Cambodia,1996,0,319.3632544,0.839999974,67.33503,10980273,0,KHM
Cambodia,1997,0,304.837993,2.993000031,67.33503,11295880,0,KHM
Cambodia,1998,0,269.054641,5.260000229,67.33503,11597739,0,KHM
Cambodia,1999,0,295.9735957,3.809999943,67.33503,11883636,0,KHM
Cambodia,2000,0,302.6489962,2.470000029,67.33503,12152354,0,KHM
Cambodia,2001,0,321.2263004,1.820000052,67.33503,12402473,0,KHM
Cambodia,2002,0,339.0676984,2.00999999,67.33503,12634729,0,KHM
Cambodia,2003,0,362.4213785,2.082000017,67.33503,12853124,0,KHM
Cambodia,2004,0,408.6105184,2.34800005,73.60995,13063377,0,KHM
Cambodia,2005,0,474.2238766,1.998999953,73.60995,13270201,0,KHM
Cambodia,2006,0,539.8791529,1.641000032,73.60995,13474489,0,KHM
Cambodia,2007,0,631.675789,0.870000005,73.60995,13676693,0,KHM
Cambodia,2008,0,745.7877873,0.439999998,77.58654,13880509,0,KHM
Cambodia,2009,0,738.2326684,0.189999998,73.90003,14090208,0,KHM
Cambodia,2010,0,785.6928841,0.349999994,73.90003,14308740,0,KHM
Cambodia,2011,0,882.4901462,0.200000003,73.90003,14537886,0,KHM
Cambodia,2012,0,951.1112311,0.159999996,73.90003,14776866,0,KHM
Cambodia,2013,0,1013.665952,0.300000012,73.90003,15022692,0,KHM
Cambodia,2014,0,1093.762067,0.180000007,78.05509,15270790,0,KHM
Cambodia,2015,0,1163.18977,0.179000005,80.52649,15517635,0,KHM
Cambodia,2016,0,1269.907238,0.197999999,80.52649,15762370,0,KHM
Cameroon,1990,6.6,951.8882236,7.846000195,41.21621,11715218,56.33697982,CMR
Cameroon,1991,6.6,1030.979969,7.846000195,41.21621,12060729,54.72306027,CMR
Cameroon,1992,6.6,918.3958707,7.868999958,41.21621,12408931,53.18749858,CMR
